Date,Open,High,Low,Close,Adj Close,Volume
2012-02-20,4.411282,4.453333,4.315897,4.444410,3.999819,2092533
2012-02-21,4.333333,4.385538,4.228717,4.385538,3.946837,3525993
2012-02-22,4.302564,4.302564,4.177435,4.285641,3.856933,2742637
2012-02-23,4.186666,4.318256,4.153846,4.318256,3.886285,4396491
2012-02-24,4.205128,4.312923,4.161025,4.312923,3.881486,3155935
2012-02-27,4.175384,4.257230,4.113846,4.257230,3.831363,2113002
2012-02-28,4.112820,4.312923,4.112820,4.312923,3.881486,3971072
2012-02-29,4.189743,4.318256,4.157948,4.318256,3.886285,4221726
2012-03-01,4.158974,4.428615,4.148717,4.428615,3.985605,3288544
2012-03-02,4.302564,4.444410,4.261538,4.444410,3.999819,2447753
2012-03-05,4.297435,4.407589,4.284102,4.407589,3.966682,1396573
2012-03-06,4.264615,4.376102,4.225641,4.376102,3.938345,4171678
2012-03-07,4.261538,4.423384,4.244102,4.423384,3.980897,2606150
2012-03-08,4.307692,4.480205,4.307692,4.480205,4.032034,1765677
2012-03-09,4.357948,4.506461,4.352820,4.506461,4.055664,2096911
2012-03-12,4.353846,4.467589,4.345641,4.467589,4.020680,1434281
2012-03-13,4.369230,4.483384,4.352820,4.483384,4.034895,3566598
2012-03-14,4.379487,4.502256,4.353846,4.502256,4.051879,3178682
2012-03-15,4.409230,4.523384,4.370256,4.523384,4.070893,1944625
2012-03-16,4.410256,4.512820,4.379487,4.512820,4.061386,1747813
2012-03-19,4.358974,4.479179,4.358974,4.479179,4.031111,1438716
2012-03-20,4.358974,4.511794,4.355897,4.511794,4.060463,1949255
2012-03-21,4.410256,4.471794,4.360000,4.471794,4.024464,911360
2012-03-22,4.344615,4.509641,4.303589,4.509641,4.058526,2057601
2012-03-23,4.410256,4.537025,4.380512,4.537025,4.083170,3903630
2012-03-26,4.451282,4.681128,4.451282,4.681128,4.212858,4194815
2012-03-27,4.615384,4.688512,4.543589,4.688512,4.219503,2094368
2012-03-28,4.560000,4.703179,4.560000,4.703179,4.232703,1891704
2012-03-29,4.611282,4.657948,4.497435,4.657948,4.191997,1450881
2012-03-30,4.564102,4.712717,4.536410,4.712717,4.241287,1732319
2012-04-02,4.614358,4.723179,4.555897,4.723179,4.250702,2141103
2012-04-03,4.626666,4.723179,4.566153,4.723179,4.250702,1559979
2012-04-04,4.620512,4.638974,4.493333,4.626461,4.163659,2540224
2012-04-05,4.564102,4.680102,4.509743,4.680102,4.211934,2449991
2012-04-10,4.533333,4.649538,4.492307,4.649538,4.184428,2044695
2012-04-11,4.499487,4.552820,4.407179,4.552820,4.097385,2065575
2012-04-12,4.387692,4.679076,4.387692,4.679076,4.211011,2987481
2012-04-13,4.540512,4.565435,4.443076,4.565435,4.108738,962431
2012-04-16,4.466666,4.523384,4.385641,4.523384,4.070893,1383474
2012-04-17,4.434871,4.549641,4.376410,4.549641,4.094524,1443019
2012-04-18,4.468717,4.512820,4.386666,4.512820,4.061386,1445655
2012-04-19,4.449230,4.524410,4.389743,4.524410,4.071817,1102737
2012-04-20,4.459487,4.565435,4.384615,4.565435,4.108738,1842141
2012-04-23,4.474871,4.474871,4.301538,4.416000,3.974252,1343760
2012-04-24,4.358974,4.439179,4.318974,4.439179,3.995112,1575353
2012-04-25,4.379487,4.470769,4.348717,4.470769,4.023542,2662545
2012-04-26,4.338461,4.494974,4.338461,4.494974,4.045326,2788847
2012-04-27,4.358974,4.460205,4.348717,4.460205,4.014034,2457480
2012-04-30,4.400000,4.476000,4.353846,4.476000,4.028250,1548119
2012-05-01,4.397948,4.586461,4.391794,4.586461,4.127661,968088
2012-05-02,4.507692,4.630666,4.475897,4.630666,4.167444,2246762
2012-05-03,4.533333,4.646461,4.513846,4.646461,4.181659,1816899
2012-05-04,4.563076,4.639076,4.516923,4.639076,4.175013,1344377
2012-05-08,4.564102,4.603282,4.471794,4.603282,4.142799,2836849
2012-05-09,4.542564,4.649538,4.499487,4.649538,4.184428,1601863
2012-05-10,4.543589,4.598051,4.449230,4.598051,4.138092,1292058
2012-05-11,4.423589,4.597025,4.423589,4.597025,4.137168,2009515
2012-05-14,4.458461,4.570666,4.434871,4.570666,4.113446,1681572
2012-05-15,4.511794,4.586461,4.443076,4.586461,4.127661,2042991
2012-05-16,4.420512,4.620102,4.420512,4.620102,4.157936,1819023
2012-05-17,4.472820,4.497435,4.205128,4.312923,3.881486,4032346
2012-05-18,4.226666,4.265641,4.128205,4.260307,3.834133,4068594
2012-05-21,4.001025,4.249846,3.846153,4.249846,3.824719,13801013
2012-05-22,4.251282,4.270769,4.000000,4.208820,3.787796,5410263
2012-05-23,4.070769,4.137230,3.928205,4.137230,3.723368,3748122
2012-05-24,4.093333,4.278256,4.061538,4.278256,3.850286,3503860
2012-05-25,4.204102,4.304512,4.160000,4.304512,3.873916,2939264
2012-05-29,4.287179,4.431794,4.264615,4.431794,3.988466,5801391
2012-05-30,4.275897,4.380307,4.256410,4.380307,3.942129,2570512
2012-05-31,4.297435,4.323487,4.153846,4.323487,3.890993,3085885
2012-06-01,4.238974,4.261435,4.137435,4.261435,3.835148,3461452
2012-06-06,4.097435,4.207794,4.030769,4.207794,3.786873,3449199
2012-06-07,4.144615,4.270871,4.102564,4.270871,3.843641,2387633
2012-06-08,4.164102,4.207794,4.097435,4.207794,3.786873,4299363
2012-06-11,4.184615,4.197948,4.051282,4.155179,3.739521,2285652
2012-06-12,4.006153,4.063692,3.961025,4.063692,3.657186,3982869
2012-06-13,3.997948,4.072102,3.958974,4.072102,3.664755,1848948
2012-06-14,3.969230,4.036307,3.897435,4.036307,3.632540,1264832
2012-06-15,3.945641,4.101538,3.908717,4.101538,3.691246,2417156
2012-06-18,4.045128,4.123589,3.987692,4.123589,3.711092,872203
2012-06-19,4.030769,4.186769,4.002051,4.186769,3.767951,1766194
2012-06-20,4.116923,4.224615,4.085128,4.224615,3.802011,2793793
2012-06-21,4.121025,4.243487,4.112820,4.243487,3.818996,1364019
2012-06-22,4.143589,4.290871,4.111794,4.290871,3.861639,2041560
2012-06-25,4.207179,4.297128,4.164102,4.297128,3.867271,1912429
2012-06-26,4.189743,4.212000,4.078974,4.212000,3.790658,2323948
2012-06-27,4.156923,4.208820,4.081025,4.208820,3.787796,1192079
2012-06-28,4.089230,4.194051,4.054358,4.194051,3.774505,2340391
2012-06-29,4.153846,4.207794,4.052307,4.207794,3.786873,4985734
2012-07-02,4.102564,4.149948,4.046153,4.149948,3.734814,2141617
2012-07-03,4.035897,4.222461,4.035897,4.222461,3.800073,3387880
2012-07-04,4.141538,4.208820,4.087179,4.208820,3.787796,2057398
2012-07-05,4.123076,4.291897,4.118974,4.291897,3.862563,2251596
2012-07-06,4.143589,4.249846,4.129230,4.249846,3.824719,1777334
2012-07-09,4.174358,4.271897,4.102564,4.271897,3.844563,2276051
2012-07-10,4.184615,4.303487,4.160000,4.303487,3.872993,876013
2012-07-11,4.154871,4.297128,4.153846,4.297128,3.867271,779435
2012-07-12,4.144615,4.222461,4.104615,4.222461,3.800073,960478
2012-07-13,4.158974,4.312923,4.134358,4.312923,3.881486,1069021
2012-07-16,4.194871,4.348717,4.189743,4.348717,3.913699,954233
2012-07-17,4.205128,4.353948,4.205128,4.353948,3.918407,659162
2012-07-18,4.205128,4.291897,4.182564,4.291897,3.862563,1519110
2012-07-19,4.189743,4.317128,4.189743,4.317128,3.885270,1129110
2012-07-20,4.218461,4.299282,4.162051,4.299282,3.869209,1045494
2012-07-23,4.205128,4.205128,3.996923,4.122564,3.710169,3008630
2012-07-24,4.015384,4.088923,3.938461,4.088923,3.679893,2726345
2012-07-25,4.000000,4.079384,3.931282,4.079384,3.671309,1759362
2012-07-26,4.034871,4.199384,3.968205,4.199384,3.779305,2395648
2012-07-27,4.112820,4.112820,3.988717,4.109948,3.698815,1919097
2012-07-30,3.846153,4.202461,3.764102,4.202461,3.782073,7122041
2012-07-31,4.082051,4.176205,4.014358,4.176205,3.758444,2868081
2012-08-01,4.082051,4.234051,4.069743,4.234051,3.810503,2154947
2012-08-02,4.117948,4.223487,4.071794,4.223487,3.800996,4465085
2012-08-03,4.102564,4.245641,4.082051,4.245641,3.820934,1470796
2012-08-06,4.144615,4.270871,4.138461,4.270871,3.843641,1138872
2012-08-07,4.184615,4.271897,4.143589,4.271897,3.844563,1809351
2012-08-08,4.164102,4.270871,4.084102,4.270871,3.843641,1670269
2012-08-09,4.155897,4.262461,4.124102,4.262461,3.836072,735149
2012-08-10,4.145641,4.239282,4.114871,4.239282,3.815211,1104181
2012-08-13,4.127179,4.245641,4.125128,4.245641,3.820934,598535
2012-08-14,4.121025,4.337128,4.098461,4.337128,3.903270,1115382
2012-08-15,4.196923,4.304512,4.173333,4.304512,3.873916,1221239
2012-08-16,4.243076,4.317128,4.182564,4.317128,3.885270,1416099
2012-08-17,4.189743,4.341333,4.175384,4.341333,3.907054,1419221
2012-08-20,4.222564,4.339282,4.208205,4.339282,3.905208,1239315
2012-08-21,4.227692,4.432923,4.227692,4.432923,3.989481,1438679
2012-08-22,4.358974,4.469641,4.311794,4.469641,4.022527,1773646
2012-08-23,4.336410,4.418153,4.288205,4.418153,3.976189,2082405
2012-08-24,4.289230,4.397128,4.266666,4.397128,3.957267,960973
2012-08-28,4.287179,4.417128,4.246153,4.417128,3.975267,2024793
2012-08-29,4.304615,4.344512,4.219487,4.344512,3.909915,2253998
2012-08-30,4.206153,4.381333,4.192820,4.381333,3.943052,1319523
2012-08-31,4.297435,4.394974,4.254358,4.394974,3.955329,886808
2012-09-03,4.230769,4.430769,4.230769,4.430769,3.987543,1299106
2012-09-04,4.269743,4.398153,4.269743,4.398153,3.958190,958015
2012-09-05,4.277948,4.471794,4.271794,4.471794,4.024464,4557448
2012-09-06,4.338461,4.523384,4.338461,4.523384,4.070893,4747020
2012-09-07,4.378461,4.580102,4.378461,4.580102,4.121938,1517049
2012-09-10,4.364102,4.565435,4.364102,4.565435,4.108738,3702921
2012-09-11,4.451282,4.554871,4.429743,4.554871,4.099231,1529584
2012-09-12,4.414358,4.549641,4.414358,4.549641,4.094524,2907697
2012-09-13,4.409230,4.538051,4.408205,4.538051,4.084094,1503119
2012-09-14,4.499487,4.568615,4.420512,4.568615,4.111600,2970762
2012-09-17,4.410256,4.487589,4.375384,4.487589,4.038679,1986716
2012-09-18,4.372307,4.494974,4.372307,4.494974,4.045326,1057919
2012-09-19,4.424615,4.598051,4.400000,4.598051,4.138092,2959102
2012-09-20,4.494358,4.703179,4.454358,4.703179,4.232703,3155515
2012-09-21,4.565128,4.676923,4.536410,4.676923,4.209073,2196155
2012-09-24,4.582564,4.649538,4.514871,4.649538,4.184428,1191851
2012-09-25,4.523076,4.621128,4.502564,4.621128,4.158860,922907
2012-09-26,4.467692,4.607487,4.445128,4.607487,4.146584,1134472
2012-09-27,4.533333,4.683282,4.431794,4.683282,4.214796,2498427
2012-09-28,4.534358,4.648512,4.524102,4.648512,4.183505,1377031
2012-10-01,4.533333,4.698974,4.494358,4.698974,4.228919,1656160
2012-10-02,4.564102,4.681128,4.563076,4.681128,4.212858,3271111
2012-10-03,4.594871,4.728512,4.581538,4.728512,4.255501,2249643
2012-10-04,4.615384,4.754769,4.615384,4.754769,4.279132,1341996
2012-10-05,4.666666,4.849435,4.619487,4.849435,4.364328,3430718
2012-10-08,4.687179,4.786358,4.664615,4.786358,4.307561,1433966
2012-10-09,4.682051,4.783179,4.653333,4.783179,4.304700,1969649
2012-10-10,4.607179,4.755794,4.607179,4.755794,4.280055,1472848
2012-10-11,4.661538,4.823179,4.616410,4.823179,4.340699,1429830
2012-10-12,4.707692,4.775794,4.635897,4.775794,4.298054,1032306
2012-10-15,4.640000,4.770564,4.636923,4.770564,4.293347,962554
2012-10-16,4.666666,4.785230,4.635897,4.785230,4.306546,1228331
2012-10-17,4.665641,4.769538,4.629743,4.769538,4.292424,1295759
2012-10-18,4.652307,4.817846,4.650256,4.817846,4.335899,3329346
2012-10-19,4.742564,4.789435,4.660512,4.789435,4.310330,2390504
2012-10-22,4.666666,4.755794,4.634871,4.755794,4.280055,1043708
2012-10-23,4.724102,4.724102,4.498461,4.629538,4.166429,2923348
2012-10-24,4.511794,4.706358,4.508717,4.706358,4.235564,1833997
2012-10-25,4.614358,4.774769,4.575384,4.774769,4.297132,4665687
2012-10-26,4.601025,4.693743,4.543589,4.693743,4.224211,3925272
2012-10-29,4.564102,4.703179,4.555897,4.703179,4.232703,713088
2012-10-30,4.695384,4.744205,4.598974,4.744205,4.269625,940360
2012-10-31,4.629743,4.691692,4.568205,4.691692,4.222365,3171866
2012-11-01,4.615384,4.776820,4.593846,4.776820,4.298977,5168203
2012-11-02,4.666666,4.773743,4.644102,4.773743,4.296208,4885155
2012-11-05,5.035897,5.110769,4.888205,5.073538,4.566013,9412237
2012-11-06,4.962051,5.144000,4.962051,5.144000,4.629427,8650634
2012-11-07,5.045128,5.160820,5.013333,5.160820,4.644564,4921168
2012-11-08,5.041025,5.206051,5.015384,5.206051,4.685271,3290156
2012-11-09,5.046153,5.191282,5.026666,5.191282,4.671979,4374215
2012-11-12,5.048205,5.175589,5.015384,5.175589,4.657856,3451319
2012-11-13,5.056410,5.259692,5.036923,5.259692,4.733546,3168090
2012-11-14,4.876923,4.916717,4.785641,4.916717,4.739081,7139991
2012-11-15,4.763076,4.838871,4.692307,4.838871,4.664048,3308503
2012-11-16,4.734358,4.762153,4.621538,4.762153,4.590102,4010875
2012-11-19,4.658461,4.773743,4.654358,4.773743,4.601273,2931014
2012-11-20,4.649230,4.902051,4.633846,4.902051,4.724946,4312048
2012-11-21,4.769230,4.835794,4.699487,4.835794,4.661082,2580648
2012-11-22,4.738461,4.913641,4.718974,4.913641,4.736116,1847276
2012-11-23,4.773333,4.966256,4.763076,4.966256,4.786831,1852799
2012-11-26,4.851282,4.955692,4.819487,4.955692,4.776648,2590274
2012-11-27,4.883076,4.965128,4.817230,4.965128,4.785743,2429228
2012-11-28,4.807179,4.963076,4.801025,4.963076,4.783766,2114333
2012-11-29,4.815384,5.031384,4.815384,5.031384,4.849606,4624072
2012-11-30,4.912820,4.984102,4.853333,4.984102,4.804032,2713403
2012-12-03,4.842051,5.070358,4.842051,5.070358,4.887171,3343271
2012-12-04,4.923076,5.094564,4.923076,5.094564,4.910503,3334772
2012-12-05,5.009230,5.196615,4.975384,5.196615,5.008867,3459584
2012-12-06,5.042051,5.139794,5.006153,5.139794,4.954099,2034977
2012-12-07,4.994871,5.071384,4.937435,5.071384,4.888161,2728668
2012-12-10,4.944615,5.039794,4.899487,5.039794,4.857712,1466961
2012-12-11,4.898461,5.070358,4.891282,5.070358,4.887171,1501068
2012-12-12,4.925128,5.049333,4.916923,5.049333,4.866906,1198950
2012-12-13,4.890256,5.027179,4.890256,5.027179,4.845552,1527368
2012-12-14,4.889230,5.106153,4.886153,5.106153,4.921673,1262981
2012-12-17,4.969230,5.022974,4.854358,5.022974,4.841500,1481831
2012-12-18,4.876923,5.001948,4.874871,5.001948,4.821233,2539996
2012-12-19,4.901538,5.018769,4.888205,5.018769,4.837446,2905851
2012-12-20,4.902564,5.007282,4.872820,5.007282,4.826375,2171556
2012-12-21,4.871794,5.022974,4.856410,5.022974,4.841500,2613309
2012-12-24,4.860512,5.001948,4.804102,5.001948,4.821233,181070
2012-12-27,4.872820,4.942051,4.807179,4.942051,4.763500,1389059
2012-12-28,4.831794,4.949743,4.771282,4.915692,4.738093,1103657
2012-12-31,4.770256,4.935692,4.770256,4.935692,4.757371,235614
2013-01-02,4.921025,5.006153,4.863589,5.006153,4.825286,2468927
2013-01-03,4.865641,5.153435,4.861538,5.153435,4.967247,5830050
2013-01-04,5.006153,5.218666,4.974358,5.218666,5.030121,2399739
2013-01-07,5.117948,5.341743,5.076923,5.341743,5.148752,4202586
2013-01-08,5.233846,5.459589,5.218461,5.459589,5.262340,3586244
2013-01-09,5.283076,5.511076,5.258461,5.511076,5.311967,2400465
2013-01-10,5.384615,5.543692,5.356923,5.543692,5.343405,3151799
2013-01-11,5.419487,5.597333,5.383589,5.597333,5.395108,1761218
2013-01-14,5.487179,5.565846,5.425641,5.565846,5.364758,1409577
2013-01-15,5.389743,5.559487,5.385641,5.559487,5.358629,2619880
2013-01-16,5.435897,5.626871,5.384615,5.626871,5.423579,2775827
2013-01-17,5.447179,5.625743,5.437948,5.625743,5.422491,2118640
2013-01-18,5.425641,5.558461,5.381538,5.558461,5.357640,1504046
2013-01-21,5.435897,5.557435,5.408205,5.557435,5.356651,1990525
2013-01-22,5.406153,5.554256,5.392820,5.554256,5.353587,1634724
2013-01-23,5.401025,5.525846,5.363076,5.525846,5.326203,2601424
2013-01-24,5.416410,5.702564,5.416410,5.702564,5.496537,3888110
2013-01-25,5.586666,5.787794,5.542564,5.787794,5.578688,4755706
2013-01-28,5.661538,5.848820,5.510769,5.848820,5.637509,4830879
2013-01-29,5.692307,5.922461,5.692307,5.922461,5.708489,2513395
2013-01-30,5.774358,5.869846,5.652307,5.869846,5.657775,2337997
2013-01-31,5.723076,5.776205,5.631794,5.776205,5.567517,2216910
2013-02-01,5.641025,6.153846,5.637948,5.970769,5.755052,5260156
2013-02-04,5.846153,5.921025,5.755897,5.911897,5.698307,2721315
2013-02-05,5.747692,5.807794,5.659487,5.807794,5.597965,2787736
2013-02-06,5.692307,5.880307,5.685128,5.880307,5.667858,2732931
2013-02-07,5.723076,5.973948,5.693333,5.973948,5.758116,2124508
2013-02-08,5.805128,6.046564,5.805128,6.046564,5.828108,1496799
2013-02-11,5.895384,5.953948,5.745641,5.953948,5.738839,1468105
2013-02-12,5.765128,5.996102,5.741538,5.996102,5.779469,2157810
2013-02-13,5.866666,6.074974,5.837948,6.074974,5.855492,523497
2013-02-14,5.901538,6.045538,5.823589,6.045538,5.827119,1913469
2013-02-15,5.946666,6.005538,5.847179,6.005538,5.788565,1184591
2013-02-18,5.887179,5.993948,5.801025,5.993948,5.777393,707076
2013-02-19,5.854358,6.089641,5.810256,6.089641,5.869629,1202762
2013-02-20,5.969230,6.059179,5.886153,6.059179,5.840268,1085753
2013-02-21,5.846153,5.974974,5.783589,5.974974,5.759105,1229793
2013-02-22,5.897435,5.974974,5.806153,5.974974,5.759105,713930
2013-02-25,5.825641,5.943487,5.779487,5.943487,5.728755,1990324
2013-02-26,5.715897,5.963487,5.702564,5.963487,5.748033,2421191
2013-02-27,5.805128,5.890871,5.694358,5.890871,5.678041,1697565
2013-02-28,5.762051,5.953948,5.762051,5.953948,5.738839,1391606
2013-03-01,5.803076,6.080205,5.803076,6.080205,5.860534,2585133
2013-03-04,5.897435,6.146461,5.892307,6.146461,5.924396,2113189
2013-03-05,6.051282,6.190666,5.974358,6.190666,5.967004,3034855
2013-03-06,6.051282,6.206461,6.028717,6.206461,5.982228,2439706
2013-03-07,6.081025,6.145435,5.965128,6.145435,5.923407,1838184
2013-03-08,6.046153,6.132820,5.952820,6.132820,5.911248,2026579
2013-03-11,5.979487,6.153846,5.979487,6.153846,5.931514,1060892
2013-03-12,6.040000,6.146461,5.979487,6.146461,5.924396,1726087
2013-03-13,6.033846,6.056000,5.898461,6.056000,5.837204,1347945
2013-03-14,5.960000,6.044410,5.863589,6.044410,5.826033,1938958
2013-03-15,5.897435,6.017128,5.821538,6.017128,5.799736,3497390
2013-03-18,5.835897,6.101230,5.831794,6.101230,5.880800,2126153
2013-03-19,5.918974,6.390564,5.898461,6.390564,6.159680,4216144
2013-03-20,6.358974,6.522051,6.326153,6.522051,6.286417,4629517
2013-03-21,6.348717,6.442051,6.177435,6.372615,6.142379,2063864
2013-03-22,6.205128,6.374769,6.150769,6.374769,6.144456,1502092
2013-03-25,6.406153,6.406153,6.189743,6.373743,6.143467,1960763
2013-03-26,6.234871,6.386358,6.202051,6.386358,6.155626,1833196
2013-03-27,6.209230,6.307692,6.103589,6.260102,6.033931,1823405
2013-03-28,6.205128,6.258461,6.092307,6.257948,6.031855,3044187
2013-04-02,6.110769,6.501025,6.110769,6.501025,6.266150,2061650
2013-04-03,6.307692,6.422051,6.248205,6.422051,6.190030,1559239
2013-04-04,6.266666,6.353743,6.160000,6.353743,6.124189,1045915
2013-04-05,6.284102,6.284102,5.934358,6.102256,5.881788,3431381
2013-04-08,6.050256,6.101538,5.934358,6.101230,5.880800,2338270
2013-04-09,6.041025,6.128615,5.949743,6.128615,5.907195,1953195
2013-04-10,5.960000,6.291692,5.960000,6.291692,6.064380,2082616
2013-04-11,6.142564,6.422051,6.137435,6.422051,6.190030,1474457
2013-04-12,6.216410,6.344205,6.123076,6.344205,6.114996,2130084
2013-04-15,6.184615,6.409435,6.092307,6.409435,6.177869,2472389
2013-04-16,6.235897,6.400000,6.160000,6.400000,6.168775,1997190
2013-04-17,6.336410,6.385230,6.173333,6.385230,6.154539,2074872
2013-04-18,6.328205,6.394769,6.179487,6.394769,6.163733,2495990
2013-04-19,6.220512,6.356820,6.164102,6.356820,6.127155,1721917
2013-04-22,6.296410,6.396820,6.223589,6.396820,6.165710,1640133
2013-04-23,6.276923,6.471487,6.226666,6.471487,6.237679,2713848
2013-04-24,6.317948,6.358974,6.175384,6.346358,6.117071,1809933
2013-04-25,6.213333,6.288512,6.080000,6.288512,6.061316,3654933
2013-04-26,6.143589,6.194871,6.025641,6.194871,5.971057,2621209
2013-04-29,6.051282,6.262153,6.041025,6.262153,6.035909,3005425
2013-04-30,6.242051,6.242051,5.948717,6.221128,5.996366,2303740
2013-05-01,5.953846,6.267487,5.953846,6.267487,6.041050,781235
2013-05-02,6.123076,6.440000,6.109743,6.440000,6.207330,2826620
2013-05-03,6.307692,6.516717,6.257435,6.516717,6.281275,1957629
2013-05-07,6.337435,6.520923,6.285128,6.520923,6.285329,1536504
2013-05-08,6.358974,6.506256,6.301538,6.506256,6.271193,1439168
2013-05-09,6.328205,6.406358,6.225641,6.406358,6.174903,1392564
2013-05-10,6.256410,6.427384,6.123076,6.427384,6.195170,1926090
2013-05-13,6.297435,6.442051,6.144615,6.442051,6.209307,1161060
2013-05-14,6.256410,6.438871,6.232820,6.438871,6.206242,1694330
2013-05-15,6.291282,6.700820,6.276923,6.700820,6.458727,2403606
2013-05-16,6.512820,6.674564,6.475897,6.674564,6.433419,2573875
2013-05-17,6.545641,6.659794,6.396923,6.659794,6.419183,2119276
2013-05-20,6.615384,7.128205,6.615384,7.100615,6.844078,4247926
2013-05-21,6.934358,7.102666,6.884102,7.102666,6.846055,2818330
2013-05-22,6.923076,7.209948,6.885128,7.209948,6.949461,2372743
2013-05-23,6.974358,7.100615,6.873846,7.100615,6.844078,1653062
